state_name,year,tempf,tempc
Alabama,1895,61.641666666666666,16.46759259259259
Alabama,1896,64.26666666666667,17.925925925925924
Alabama,1897,64.19166666666666,17.884259259259256
Alabama,1898,62.98333333333333,17.212962962962965
Alabama,1899,63.1,17.27777777777778
Alabama,1900,63.40833333333333,17.449074074074073
Alabama,1901,61.391666666666666,16.328703703703702
Alabama,1902,63.583333333333336,17.546296296296298
Alabama,1903,61.975,16.65277777777778
Alabama,1904,62.766666666666666,17.09259259259259
Alabama,1905,62.63333333333333,17.01851851851852
Alabama,1906,63.275,17.375
Alabama,1907,63.725,17.625
Alabama,1908,64.04166666666667,17.80092592592593
Alabama,1909,63.85,17.694444444444443
Alabama,1910,62.66666666666666,17.037037037037035
Alabama,1911,65.325,18.51388888888889
Alabama,1912,62.11666666666667,16.73148148148148
Alabama,1913,63.60833333333333,17.560185185185187
Alabama,1914,62.83333333333333,17.129629629629626
Alabama,1915,63.2,17.333333333333332
Alabama,1916,63.44166666666666,17.46759259259259
Alabama,1917,61.85,16.583333333333332
Alabama,1918,63.78333333333333,17.657407407407405
Alabama,1919,64.09166666666667,17.828703703703706
Alabama,1920,62.3,16.833333333333336
Alabama,1921,65.70833333333333,18.726851851851848
Alabama,1922,65.16666666666666,18.42592592592592
Alabama,1923,63.41666666666666,17.453703703703702
Alabama,1924,62.25,16.805555555555557
Alabama,1925,64.95833333333333,18.31018518518518
Alabama,1926,62.9,17.166666666666668
Alabama,1927,65.58333333333333,18.657407407407405
Alabama,1928,62.48333333333333,16.935185185185187
Alabama,1929,63.43333333333334,17.462962962962965
Alabama,1930,63.266666666666666,17.370370370370367
Alabama,1931,64.05,17.805555555555557
Alabama,1932,64.01666666666667,17.787037037037035
Alabama,1933,65.1,18.38888888888889
Alabama,1934,63.4,17.444444444444443
Alabama,1935,63.575,17.541666666666668
Alabama,1936,63.80833333333334,17.671296296296298
Alabama,1937,63.391666666666666,17.439814814814813
Alabama,1938,64.54166666666667,18.07870370370371
Alabama,1939,63.875,17.708333333333332
Alabama,1940,61.175,16.208333333333332
Alabama,1941,63.6,17.555555555555557
Alabama,1942,62.5,16.944444444444443
Alabama,1943,63.24166666666667,17.35648148148148
Alabama,1944,63.60833333333333,17.560185185185187
Alabama,1945,63.85,17.694444444444443
Alabama,1946,64.10833333333333,17.837962962962965
Alabama,1947,62.65,17.02777777777778
Alabama,1948,63.4,17.444444444444443
Alabama,1949,64.225,17.902777777777775
Alabama,1950,63.11666666666667,17.287037037037038
Alabama,1951,63.766666666666666,17.648148148148145
Alabama,1952,63.35,17.416666666666668
Alabama,1953,63.75833333333333,17.64351851851852
Alabama,1954,64.175,17.875
Alabama,1955,63.43333333333333,17.462962962962962
Alabama,1956,63.583333333333336,17.546296296296298
Alabama,1957,63.95,17.75
Alabama,1958,61.21666666666667,16.23148148148148
Alabama,1959,62.95,17.194444444444443
Alabama,1960,61.54166666666666,16.412037037037035
Alabama,1961,61.93333333333334,16.629629629629633
Alabama,1962,63.05,17.25
Alabama,1963,61.725,16.51388888888889
Alabama,1964,62.391666666666666,16.884259259259256
Alabama,1965,63.00833333333333,17.22685185185185
Alabama,1966,61.641666666666666,16.46759259259259
Alabama,1967,61.91666666666666,16.620370370370367
Alabama,1968,61.0,16.11111111111111
Alabama,1969,61.36666666666667,16.314814814814817
Alabama,1970,62.11666666666667,16.73148148148148
Alabama,1971,62.68333333333334,17.046296296296298
Alabama,1972,62.958333333333336,17.199074074074076
Alabama,1973,63.05833333333334,17.254629629629633
Alabama,1974,63.1,17.27777777777778
Alabama,1975,62.825,17.125
Alabama,1976,60.675,15.930555555555555
Alabama,1977,62.458333333333336,16.921296296296298
Alabama,1978,61.86666666666667,16.592592592592595
Alabama,1979,61.35833333333333,16.310185185185187
Alabama,1980,62.46666666666667,16.925925925925927
Alabama,1981,61.98333333333333,16.65740740740741
Alabama,1982,63.34166666666667,17.412037037037038
Alabama,1983,61.19166666666666,16.21759259259259
Alabama,1984,62.81666666666666,17.120370370370367
Alabama,1985,62.79166666666666,17.10648148148148
Alabama,1986,64.09166666666667,17.828703703703706
Alabama,1987,63.04166666666666,17.245370370370367
Alabama,1988,62.075,16.708333333333332
Alabama,1989,62.2,16.777777777777775
Alabama,1990,64.91666666666667,18.28703703703704
Alabama,1991,63.958333333333336,17.754629629629633
Alabama,1992,62.10833333333333,16.726851851851855
Alabama,1993,62.325,16.84722222222222
Alabama,1994,63.05,17.25
Alabama,1995,63.03333333333333,17.24074074074074
Alabama,1996,62.125,16.73611111111111
Alabama,1997,62.36666666666667,16.87037037037037
Alabama,1998,65.125,18.40277777777778
