,y_nn_pred_tempc,y_test_tempc,y_sk_pred_tempc
0,16.759483,17.439814814814813,17.379937906745013
1,16.245564,17.074074074074076,17.396051187995013
2,7.8410215,8.296296296296296,7.8914125161200115
3,9.010508,9.699074074074076,9.903833170416886
4,12.695868,13.287037037037035,12.856988687995011
5,8.199901,7.231481481481483,8.170953531745011
6,9.221997,9.592592592592592,8.954400797370011
7,15.85693,15.481481481481485,15.814142008307511
8,21.663612,21.82870370370371,21.930230875495013
9,15.942968,15.476851851851855,16.191949625495013
10,9.752158,9.814814814814811,9.509820719245011
11,10.2598915,9.625000000000002,10.508325357916886
12,17.359192,17.439814814814813,17.29787613916689
13,15.828993,14.935185185185185,15.380670328620011
14,6.0556355,6.222222222222222,5.683942575934465
15,5.9389114,5.125000000000001,5.7415101723700115
16,13.823595,13.060185185185185,12.936334391120011
17,9.539697,8.675925925925927,9.396295328620011
18,11.430348,12.300925925925926,11.671060343268449
19,8.926681,8.166666666666668,8.887750406745011
20,8.496135,8.143518518518517,8.919000406745011
21,6.2741666,5.268518518518519,6.3146608071356365
22,17.489656,18.25462962962964,17.40285660791689
23,17.581718,18.717592592592585,17.635309000495013
24,10.572623,10.513888888888888,10.226129312995011
25,16.065554,16.180555555555557,16.106256266120013
26,16.06677,15.21759259259259,15.363824625495011
27,17.595907,17.61111111111111,17.828912516120013
28,9.212722,8.425925925925924,8.274225016120011
29,13.86396,14.402777777777779,13.834283609870011
30,7.8653445,7.152777777777778,7.4448793129950115
31,4.4653873,5.425925925925926,5.2413881020575115
32,4.794718,6.574074074074073,5.2907045083075115
33,11.942545,10.712962962962962,11.467096109870011
34,12.408246,12.629629629629633,11.791070719245011
35,16.441708,16.208333333333332,16.179254312995013
36,17.248892,16.787037037037038,17.27688004541689
37,8.653584,8.592592592592592,8.780938883307511
38,9.983311,10.472222222222221,9.945855875495011
39,14.518914,14.96759259259259,14.822473307135636
40,6.8285203,8.106481481481483,6.8291566567450115
41,11.414418,10.59259259259259,11.218805094245011
42,9.602307,9.134259259259258,9.035821695807511
43,11.534444,10.509259259259258,11.310357828620011
44,15.972595,17.10648148148148,16.308404703620013
45,7.559988,8.685185185185182,7.9085023598700115
46,17.292747,17.944444444444443,17.30568863916689
47,8.5057,6.407407407407407,7.5086000161200115
48,5.838068,5.106481481481484,5.7463929848700115
49,15.647902,16.02314814814815,15.748468180182511
50,13.256561,13.296296296296294,13.153238077643449
51,12.03554,12.40740740740741,12.502252359870011
52,18.134947,17.745370370370367,17.957574625495013
53,13.918446,13.537037037037035,13.262017984870011
54,9.549354,9.106481481481481,9.415582437995011
55,16.118013,16.726851851851855,16.292535562995013
56,6.107613,5.847222222222222,6.7783754067450115
57,11.136869,11.11574074074074,11.089776773932511
58,9.803652,9.143518518518519,9.624810953620011
59,6.785627,6.800925925925927,6.7798402504950115
60,9.924822,10.13425925925926,10.033258219245011
61,13.506033,13.953703703703706,13.405191202643449
62,17.024889,17.88888888888889,17.370660562995013
63,5.553742,6.194444444444442,5.457380075934465
64,10.764062,10.374999999999998,9.774835367682511
65,11.673377,10.60185185185185,11.337457437995011
66,7.890522,8.537037037037038,7.8101136879950115
67,11.750462,12.893518518518519,12.788141031745011
68,6.129092,6.495370370370373,5.8503968911200115
69,11.417424,11.796296296296294,11.258950968268449
70,8.692149,8.393518518518519,7.382730265143449
71,13.6521225,14.032407407407408,13.563287516120011
72,17.118212,17.916666666666668,17.44265152979189
73,19.638618,20.412037037037038,19.601129312995013
74,20.017212,19.25462962962963,19.787652750495013
75,16.84244,17.541666666666668,17.495660562995013
76,9.641107,9.96759259259259,9.932885904791886
77,16.206299,16.560185185185183,16.190973062995013
78,8.687276,9.097222222222221,8.475991983893449
79,5.7218375,6.1481481481481515,5.7363832192450115
80,16.760447,18.402777777777786,17.214654703620013
81,15.109969,16.717592592592595,15.731134195807511
82,9.201056,10.16666666666667,9.797143717291886
83,15.77498,15.356481481481481,16.132867594245013
84,6.800977,6.699074074074073,7.6245668129950115
85,15.445153,17.305555555555557,15.834405680182511
86,19.95326,19.143518518518515,19.753717203620013
87,11.377771,11.407407407407408,11.070733805182511
88,5.3360596,4.50462962962963,5.6272523598700115
89,8.846006,8.231481481481481,8.396157999518449
90,13.641322,14.287037037037035,13.414361734870011
91,14.065049,14.34259259259259,13.934625406745011
92,18.81141,18.25,18.92843033838564
93,15.626297,15.231481481481481,15.726495523932511
94,8.49011,7.824074074074076,8.006891031745011
95,15.687285,15.041666666666664,15.025354166510636
96,19.52215,18.388888888888886,19.07857682276064
97,9.3855505,9.24074074074074,9.605035562995011
98,9.763955,10.333333333333334,9.640832682135636
99,9.590457,9.532407407407408,9.533654947760636
100,12.267907,13.50925925925926,12.838189859870011
101,9.791079,9.185185185185183,9.895318766120011
102,11.190661,10.861111111111114,11.167291422370011
103,13.359117,13.180555555555555,13.518365641120011
104,9.284747,9.791666666666666,9.007257242682511
105,11.71687,12.226851851851851,11.737710733893449
106,7.3107834,7.314814814814812,7.7744691567450115
107,6.7516527,6.087962962962965,6.7920472817450115
108,13.62085,12.5,13.244058390143449
109,5.88595,5.4537037037037015,5.7773988442450115
110,9.387317,9.879629629629628,9.302789469245011
111,12.386403,12.208333333333336,11.870172281745011
112,17.325138,17.194444444444443,17.28981949854189
113,7.6051946,9.064814814814811,8.127252359870011
114,11.582074,12.851851851851851,11.557184000495011
115,10.524383,9.24074074074074,10.142267008307511
116,16.228859,16.050925925925924,16.196832437995013
117,11.970575,14.564814814814815,12.888238687995011
118,7.5534725,8.782407407407408,7.7754152016668865
119,23.179138,22.375000000000004,22.203180094245013
120,12.352369,13.500000000000005,12.953180094245011
121,22.251776,22.046296296296298,21.910455484870013
122,8.120476,7.13425925925926,8.092584391120011
123,16.043676,16.157407407407412,16.168512125495013
124,13.135028,12.412037037037035,13.515191812995011
125,7.3936825,7.652777777777778,7.8252504067450115
126,15.044867,13.726851851851855,14.656060953620011
127,15.863375,14.657407407407408,15.229303141120011
128,16.465597,16.52777777777778,16.450494547370013
129,11.120139,11.28240740740741,10.960870523932511
130,19.664442,17.73611111111111,18.59493424463564
131,6.5965757,8.550925925925926,6.777749796393449
132,6.7351623,6.958333333333332,6.8147523598700115
133,6.670718,7.078703703703704,6.669839640143449
134,16.104736,16.967592592592595,16.328912516120013
135,10.177388,10.185185185185189,10.119806070807511
136,11.458702,10.986111111111107,11.251870890143449
137,7.628964,7.273148148148147,8.143121500495011
138,6.1133933,7.027777777777778,6.4540651040106365
139,7.906512,7.944444444444442,7.8452394204168865
140,8.227878,5.912037037037036,6.717691202643449
141,9.621704,10.203703703703702,10.673761148932511
142,12.676474,12.75925925925926,12.776910562995011
143,15.41908,15.898148148148149,15.970025797370011
144,9.108415,8.949074074074074,9.580285807135636
145,20.308014,19.36111111111111,20.052545328620013
146,11.648453,11.675925925925926,12.230035562995011
147,10.94037,10.129629629629632,10.952813883307511
148,13.000312,12.550925925925927,12.395807047370011
149,7.2740164,6.916666666666668,6.8580873208075115
150,5.99065,6.754629629629629,5.640729685309465
151,5.87519,5.212962962962963,5.9718568520575115
152,15.8576765,15.99074074074074,15.838556070807511
153,17.33601,17.61111111111111,17.37795426416689
154,18.437551,18.61111111111111,18.249322672370013
155,8.728006,7.874999999999997,8.301187296393449
156,4.493783,3.62037037037037,5.2443177895575115
157,12.335281,12.023148148148149,12.280084391120011
158,5.966266,6.296296296296298,6.0083558754950115
159,8.031426,8.523148148148149,7.8598878579168865
160,10.300021,10.32407407407407,10.464654703620011
161,21.003267,18.88888888888889,19.82564713526064
162,13.321466,13.38425925925926,13.491510172370011
163,9.342542,10.064814814814817,9.412652750495011
164,12.442883,12.439814814814815,11.808404703620011
165,13.305843,13.236111111111116,13.510064859870011
166,9.082957,8.99074074074074,9.537072916510636
167,5.769678,5.287037037037036,5.7398011879950115
168,10.734189,9.032407407407408,9.727594156745011
169,14.818713,14.90740740740741,14.991510172370011
170,7.8156557,7.231481481481483,7.4785707192450115
171,17.339487,18.050925925925924,17.38576676416689
172,14.718721,14.861111111111107,14.637658854010636
173,13.19366,13.592592592592592,13.197076578620011
174,15.649015,15.180555555555555,15.186090250495011
175,10.792059,10.995370370370367,10.752374430182511
176,7.4799924,7.273148148148147,6.8579652504950115
177,4.9711685,5.560185185185183,5.2455384926825115
178,18.018467,18.342592592592585,17.903131266120013
179,5.9446106,6.87037037037037,5.2521302895575115
180,5.562225,5.041666666666668,5.1962220864325115
181,10.529161,10.444444444444443,10.492852945807511
182,5.647498,3.773148148148147,5.2355287270575115
183,11.45775,11.78240740740741,11.377008219245011
184,9.469609,8.393518518518519,9.387994547370011
185,10.514816,10.430555555555557,10.554956217291886
186,8.685295,9.38425925925926,9.174127359870011
187,17.7212,18.370370370370367,17.47536637354189
188,10.808831,11.685185185185185,10.860040445807511
189,14.048734,13.648148148148149,13.465005655768449
190,12.024622,12.041666666666664,11.340142984870011
191,10.201235,10.004629629629628,10.129449625495011
192,9.373915,9.722222222222221,9.637964029791886
193,6.0410805,6.009259259259258,6.0064027504950115
194,12.382139,11.21759259259259,12.183160562995011
195,8.476379,8.476851851851851,9.028741617682511
196,6.642655,7.0648148148148175,6.704019327643449
197,10.168672,9.893518518518519,10.102594156745011
198,6.321267,6.962962962962963,6.7722718911200115
199,10.67336,10.351851851851851,10.716729898932511
200,6.8482757,7.4027777777777795,6.693765421393449
201,12.382441,11.962962962962965,11.825982828620011
202,14.199511,12.046296296296294,13.268365641120011
203,12.5824585,12.870370370370367,12.857965250495011
204,11.839052,12.342592592592592,12.564996500495011
205,12.046402,12.564814814814815,12.622369547370011
206,6.8143425,7.0138888888888875,6.1719300942450115
207,8.561423,11.152777777777779,8.944391031745011
208,19.757832,19.875000000000004,19.637262125495013
209,19.680725,19.726851851851848,19.568414469245013
210,5.4824147,5.773148148148147,5.6660707192450115
211,12.766188,13.620370370370367,12.818658609870011
212,7.743265,7.6342592592592595,7.5894105629950115
213,12.408456,13.074074074074073,12.795709391120011
214,6.347102,7.152777777777778,6.3529908852606365
215,8.560639,7.930555555555554,8.772638102057511
216,7.9251394,8.273148148148147,7.4988343911200115
217,13.475154,14.134259259259258,13.215493937018449
218,18.380276,18.50462962962964,17.975152750495013
219,6.312129,5.4675925925925934,6.3417604165106365
220,6.5796595,6.231481481481483,6.4609010415106365
221,12.572135,11.078703703703704,12.179010172370011
222,5.4875135,3.6898148148148144,5.5034730629950115
223,10.82905,11.25925925925926,10.795343180182511
224,15.881409,15.541666666666664,15.338189859870011
225,12.746529,12.148148148148149,12.278131266120011
226,8.527477,8.222222222222221,8.980401773932511
227,15.236429,14.953703703703706,14.985894937995011
